epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1739458142294,2025-02-13T15.49.02.294,12.184,-4.981,1.446,-0.902
1739458142304,2025-02-13T15.49.02.304,12.194,-2.320,0.500,-0.890
1739458142315,2025-02-13T15.49.02.315,12.205,1.849,-0.068,0.002
1739458142325,2025-02-13T15.49.02.325,12.215,1.248,0.210,2.311
1739458142335,2025-02-13T15.49.02.335,12.225,-0.674,0.678,1.298
1739458142345,2025-02-13T15.49.02.345,12.235,0.560,0.235,1.986
1739458142354,2025-02-13T15.49.02.354,12.244,0.767,-0.446,2.621
1739458142365,2025-02-13T15.49.02.365,12.255,0.533,-0.597,2.232
1739458142375,2025-02-13T15.49.02.375,12.265,0.467,-0.497,1.940
1739458142385,2025-02-13T15.49.02.385,12.275,0.202,-0.251,1.510
1739458142395,2025-02-13T15.49.02.395,12.285,0.057,-0.146,1.192
1739458142406,2025-02-13T15.49.02.406,12.296,0.108,-0.308,1.188
1739458142414,2025-02-13T15.49.02.414,12.304,0.116,-0.534,1.068
1739458142425,2025-02-13T15.49.02.425,12.315,0.083,-0.626,0.940
1739458142435,2025-02-13T15.49.02.435,12.325,0.081,-0.513,0.969
1739458142445,2025-02-13T15.49.02.445,12.335,0.081,-0.304,1.065
1739458142455,2025-02-13T15.49.02.455,12.345,0.132,-0.168,1.220
1739458142466,2025-02-13T15.49.02.466,12.356,0.099,-0.152,1.139
1739458142476,2025-02-13T15.49.02.476,12.366,0.069,-0.219,1.032
1739458142485,2025-02-13T15.49.02.485,12.375,0.097,-0.267,1.030
1739458142495,2025-02-13T15.49.02.495,12.385,0.149,-0.381,1.057
1739458142505,2025-02-13T15.49.02.505,12.395,0.140,-0.319,1.106
1739458142515,2025-02-13T15.49.02.515,12.405,0.045,-0.044,1.026
1739458142526,2025-02-13T15.49.02.526,12.416,-0.019,0.005,0.881
1739458142536,2025-02-13T15.49.02.536,12.426,-0.012,-0.222,0.792
1739458142546,2025-02-13T15.49.02.546,12.436,0.045,-0.406,0.809
1739458142555,2025-02-13T15.49.02.555,12.445,0.054,-0.387,0.849
1739458142565,2025-02-13T15.49.02.565,12.455,0.054,-0.291,0.875
1739458142575,2025-02-13T15.49.02.575,12.465,0.069,-0.279,0.893
1739458142586,2025-02-13T15.49.02.586,12.476,0.086,-0.304,0.899
1739458142596,2025-02-13T15.49.02.596,12.486,0.095,-0.284,0.937
1739458142606,2025-02-13T15.49.02.606,12.496,0.114,-0.224,1.004
1739458142616,2025-02-13T15.49.02.616,12.506,0.108,-0.199,0.962
1739458142625,2025-02-13T15.49.02.625,12.515,0.089,-0.257,0.883
1739458142636,2025-02-13T15.49.02.636,12.526,0.082,-0.272,0.848
1739458142646,2025-02-13T15.49.02.646,12.536,0.083,-0.268,0.839
1739458142656,2025-02-13T15.49.02.656,12.546,0.105,-0.295,0.856
1739458142666,2025-02-13T15.49.02.666,12.556,0.139,-0.320,0.915
1739458142677,2025-02-13T15.49.02.677,12.567,0.145,-0.281,0.947
1739458142685,2025-02-13T15.49.02.685,12.575,0.140,-0.247,0.932
1739458142696,2025-02-13T15.49.02.696,12.586,0.144,-0.278,0.917
1739458142706,2025-02-13T15.49.02.706,12.596,0.146,-0.299,0.901
1739458142716,2025-02-13T15.49.02.716,12.606,0.160,-0.254,0.988
1739458142726,2025-02-13T15.49.02.726,12.616,0.248,-0.229,1.192
1739458142737,2025-02-13T15.49.02.737,12.627,0.225,-0.245,1.101
1739458142747,2025-02-13T15.49.02.747,12.637,0.170,-0.248,0.991
1739458142756,2025-02-13T15.49.02.756,12.646,0.190,-0.227,1.011
1739458142766,2025-02-13T15.49.02.766,12.656,0.212,-0.244,1.028
1739458142776,2025-02-13T15.49.02.776,12.666,0.226,-0.269,1.021
1739458142786,2025-02-13T15.49.02.786,12.676,0.208,-0.263,0.979
1739458142797,2025-02-13T15.49.02.797,12.687,0.218,-0.237,0.995
1739458142807,2025-02-13T15.49.02.807,12.697,0.222,-0.222,0.979
1739458142817,2025-02-13T15.49.02.817,12.707,0.195,-0.229,0.935
1739458142826,2025-02-13T15.49.02.826,12.716,0.216,-0.198,0.982
1739458142836,2025-02-13T15.49.02.836,12.726,0.215,-0.174,0.995
1739458142846,2025-02-13T15.49.02.846,12.736,0.239,-0.192,1.015
1739458142857,2025-02-13T15.49.02.857,12.747,0.225,-0.203,0.974
1739458142867,2025-02-13T15.49.02.867,12.757,0.209,-0.192,0.948
1739458142877,2025-02-13T15.49.02.877,12.767,0.241,-0.271,0.935
1739458142887,2025-02-13T15.49.02.887,12.777,0.226,-0.288,0.943
1739458142896,2025-02-13T15.49.02.896,12.786,0.225,-0.077,1.029
1739458142907,2025-02-13T15.49.02.907,12.797,0.185,-0.069,0.963
1739458142917,2025-02-13T15.49.02.917,12.807,0.203,-0.192,0.934
1739458142927,2025-02-13T15.49.02.927,12.817,0.215,-0.224,0.935
1739458142937,2025-02-13T15.49.02.937,12.827,0.210,-0.207,0.937
1739458142948,2025-02-13T15.49.02.948,12.838,0.157,-0.152,0.848
1739458142956,2025-02-13T15.49.02.956,12.846,0.176,-0.171,0.857
1739458142967,2025-02-13T15.49.02.967,12.857,0.212,-0.204,0.868
1739458142977,2025-02-13T15.49.02.977,12.867,0.203,-0.183,0.838
1739458142987,2025-02-13T15.49.02.987,12.877,0.206,-0.158,0.877
1739458142997,2025-02-13T15.49.02.997,12.887,0.266,-0.172,0.991
1739458143008,2025-02-13T15.49.03.008,12.898,0.217,-0.207,0.910
1739458143018,2025-02-13T15.49.03.018,12.908,0.183,-0.162,0.834
1739458143027,2025-02-13T15.49.03.027,12.917,0.164,-0.208,0.845
1739458143037,2025-02-13T15.49.03.037,12.927,0.180,-0.216,0.922
1739458143047,2025-02-13T15.49.03.047,12.937,0.170,-0.132,1.021
1739458143057,2025-02-13T15.49.03.057,12.947,0.427,-0.067,1.504
1739458143068,2025-02-13T15.49.03.068,12.958,0.347,-0.125,1.200
1739458143078,2025-02-13T15.49.03.078,12.968,0.169,-0.153,0.853
1739458143088,2025-02-13T15.49.03.088,12.978,0.257,-0.147,0.990
1739458143097,2025-02-13T15.49.03.097,12.987,0.254,-0.163,0.986
1739458143107,2025-02-13T15.49.03.107,12.997,0.230,-0.139,0.936
1739458143117,2025-02-13T15.49.03.117,13.007,0.252,-0.146,0.966
1739458143128,2025-02-13T15.49.03.128,13.018,0.263,-0.153,0.991
1739458143138,2025-02-13T15.49.03.138,13.028,0.239,-0.148,0.948
1739458143148,2025-02-13T15.49.03.148,13.038,0.228,-0.157,0.926
1739458143157,2025-02-13T15.49.03.157,13.047,0.236,-0.157,0.937
1739458143167,2025-02-13T15.49.03.167,13.057,0.232,-0.143,0.941
1739458143178,2025-02-13T15.49.03.178,13.068,0.260,-0.128,0.991
1739458143188,2025-02-13T15.49.03.188,13.078,0.241,-0.133,0.961
1739458143198,2025-02-13T15.49.03.198,13.088,0.229,-0.139,0.937
1739458143208,2025-02-13T15.49.03.208,13.098,0.233,-0.147,0.942
1739458143219,2025-02-13T15.49.03.219,13.109,0.228,-0.146,0.935
1739458143227,2025-02-13T15.49.03.227,13.117,0.230,-0.152,0.935
